Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-07-02 23:30:00,2,1,1,27.0,27.0,Site1
2025-07-03 00:00:00,2,1,1,32.0,32.0,Site1
2025-07-03 00:30:00,1,1,1,27.0,27.0,Site1
2025-07-03 01:00:00,1,1,1,17.0,17.0,Site1
2025-07-03 02:00:00,2,1,1,24.0,24.0,Site1
2025-07-03 02:30:00,1,1,1,25.0,25.0,Site1
2025-07-03 03:30:00,1,1,1,29.0,29.0,Site1
2025-07-03 04:00:00,1,1,1,32.0,32.0,Site1
2025-07-03 04:00:00,2,1,1,27.0,27.0,Site1
2025-07-03 04:30:00,1,2,2,27.5,30.0,Site1
2025-07-03 04:30:00,2,3,3,33.0,43.0,Site1
2025-07-03 05:00:00,1,8,8,31.12,44.0,Site1
2025-07-03 05:00:00,2,4,4,39.5,56.0,Site1
2025-07-03 05:30:00,1,21,21,31.95,45.0,Site1
2025-07-03 05:30:00,2,23,23,31.3,44.0,Site1
2025-07-03 06:00:00,1,32,32,31.19,42.0,Site1
2025-07-03 06:00:00,2,33,33,31.91,41.0,Site1
2025-07-03 06:30:00,1,63,63,26.06,53.0,Site1
2025-07-03 06:30:00,2,34,34,28.97,40.0,Site1
2025-07-03 07:00:00,1,32,32,27.38,43.0,Site1
2025-07-03 07:00:00,2,49,49,28.22,38.0,Site1
2025-07-03 07:30:00,1,36,36,26.22,35.0,Site1
2025-07-03 07:30:00,2,41,41,28.61,42.0,Site1
2025-07-03 08:00:00,1,25,25,23.96,47.0,Site1
2025-07-03 08:00:00,2,38,38,28.79,40.0,Site1
2025-07-03 08:30:00,1,19,19,24.58,31.0,Site1
2025-07-03 08:30:00,2,25,25,26.76,37.0,Site1
2025-07-03 09:00:00,1,19,19,26.79,42.0,Site1
2025-07-03 09:00:00,2,21,21,25.57,35.0,Site1
2025-07-03 09:30:00,1,20,20,26.4,35.0,Site1
2025-07-03 09:30:00,2,23,23,24.35,35.0,Site1
2025-07-03 10:00:00,1,24,24,27.71,44.0,Site1
2025-07-03 10:00:00,2,28,28,28.86,38.0,Site1
2025-07-03 10:30:00,1,31,31,24.97,40.0,Site1
2025-07-03 10:30:00,2,28,28,24.25,35.0,Site1
2025-07-03 11:00:00,1,16,16,28.19,40.0,Site1
2025-07-03 11:00:00,2,26,26,28.27,49.0,Site1
2025-07-03 11:30:00,1,21,21,27.9,48.0,Site1
2025-07-03 11:30:00,2,34,34,27.94,39.0,Site1
2025-07-03 12:00:00,1,22,22,25.68,36.0,Site1
2025-07-03 12:00:00,2,25,25,29.84,42.0,Site1
2025-07-03 12:30:00,1,18,18,26.39,33.0,Site1
2025-07-03 12:30:00,2,29,29,29.34,44.0,Site1
2025-07-03 13:00:00,1,24,24,26.83,44.0,Site1
2025-07-03 13:00:00,2,38,38,26.11,37.0,Site1
2025-07-03 13:30:00,1,26,26,28.96,43.0,Site1
2025-07-03 13:30:00,2,32,32,28.25,36.0,Site1
2025-07-03 14:00:00,1,46,46,26.76,40.0,Site1
2025-07-03 14:00:00,2,45,45,28.36,40.0,Site1
2025-07-03 14:30:00,1,12,12,29.25,43.0,Site1
2025-07-03 14:30:00,2,43,43,29.84,38.0,Site1
2025-07-03 15:00:00,1,35,35,24.97,38.0,Site1
2025-07-03 15:00:00,2,43,43,28.35,41.0,Site1
2025-07-03 15:30:00,1,44,44,28.27,43.0,Site1
2025-07-03 15:30:00,2,36,36,29.19,40.0,Site1
2025-07-03 16:00:00,1,41,41,27.95,47.0,Site1
2025-07-03 16:00:00,2,53,53,30.72,53.0,Site1
2025-07-03 16:30:00,1,29,29,26.59,34.0,Site1
2025-07-03 16:30:00,2,49,49,29.02,42.0,Site1
2025-07-03 17:00:00,1,11,11,26.09,34.0,Site1
2025-07-03 17:00:00,2,29,29,28.86,40.0,Site1
2025-07-03 17:30:00,1,24,24,29.04,56.0,Site1
2025-07-03 17:30:00,2,20,20,30.95,40.0,Site1
2025-07-03 18:00:00,1,19,19,29.26,41.0,Site1
2025-07-03 18:00:00,2,17,17,28.18,35.0,Site1
2025-07-03 18:30:00,1,8,8,25.62,30.0,Site1
2025-07-03 18:30:00,2,19,19,27.11,41.0,Site1
2025-07-03 19:00:00,1,5,5,25.0,31.0,Site1
2025-07-03 19:00:00,2,13,13,31.15,44.0,Site1
2025-07-03 19:30:00,1,8,8,27.0,40.0,Site1
2025-07-03 19:30:00,2,16,16,27.94,41.0,Site1
2025-07-03 20:00:00,1,3,3,29.0,36.0,Site1
2025-07-03 20:00:00,2,15,15,31.53,47.0,Site1
2025-07-03 20:30:00,1,4,4,28.75,34.0,Site1
2025-07-03 20:30:00,2,3,3,28.0,34.0,Site1
2025-07-03 21:00:00,1,3,3,25.67,27.0,Site1
2025-07-03 21:00:00,2,7,7,32.29,53.0,Site1
2025-07-03 21:30:00,1,1,1,27.0,27.0,Site1
2025-07-03 21:30:00,2,4,4,29.0,41.0,Site1
2025-07-03 22:00:00,1,2,2,29.5,30.0,Site1
2025-07-03 22:00:00,2,2,2,26.0,28.0,Site1
2025-07-03 22:30:00,1,1,1,24.0,24.0,Site1
2025-07-03 22:30:00,2,1,1,38.0,38.0,Site1
2025-07-03 23:00:00,2,1,1,37.0,37.0,Site1
2025-07-04 00:30:00,2,1,1,30.0,30.0,Site1
2025-07-04 01:00:00,1,1,1,32.0,32.0,Site1
2025-07-04 03:00:00,1,1,1,26.0,26.0,Site1
2025-07-04 03:00:00,2,1,1,15.0,15.0,Site1
2025-07-04 04:00:00,2,2,2,36.5,39.0,Site1
2025-07-04 04:30:00,1,3,3,28.0,30.0,Site1
2025-07-04 04:30:00,2,4,4,33.5,43.0,Site1
2025-07-04 05:00:00,1,3,3,34.33,44.0,Site1
2025-07-04 05:00:00,2,6,6,32.83,45.0,Site1
2025-07-04 05:30:00,1,5,5,30.0,34.0,Site1
2025-07-04 05:30:00,2,12,12,30.0,37.0,Site1
2025-07-04 06:00:00,1,31,31,30.52,50.0,Site1
2025-07-04 06:00:00,2,42,42,29.88,43.0,Site1
2025-07-04 06:30:00,1,54,54,27.93,48.0,Site1
2025-07-04 06:30:00,2,32,32,26.59,36.0,Site1
2025-07-04 07:00:00,1,40,40,28.6,45.0,Site1
2025-07-04 07:00:00,2,40,40,31.18,44.0,Site1
2025-07-04 07:30:00,1,31,31,25.26,33.0,Site1
2025-07-04 07:30:00,2,42,42,28.52,40.0,Site1
2025-07-04 08:00:00,1,46,46,26.22,39.0,Site1
2025-07-04 08:00:00,2,25,25,27.52,36.0,Site1
2025-07-04 08:30:00,1,26,26,26.5,39.0,Site1
2025-07-04 08:30:00,2,23,23,26.65,38.0,Site1
2025-07-04 09:00:00,1,11,11,26.0,44.0,Site1
2025-07-04 09:00:00,2,33,33,27.85,42.0,Site1
2025-07-04 09:30:00,1,23,23,22.04,38.0,Site1
2025-07-04 09:30:00,2,32,32,23.59,37.0,Site1
2025-07-04 10:00:00,1,19,19,25.74,32.0,Site1
2025-07-04 10:00:00,2,37,37,25.03,33.0,Site1
2025-07-04 10:30:00,1,18,18,25.67,34.0,Site1
2025-07-04 10:30:00,2,21,21,24.76,36.0,Site1
2025-07-04 11:00:00,1,20,20,26.4,32.0,Site1
2025-07-04 11:00:00,2,29,29,27.93,38.0,Site1
2025-07-04 11:30:00,1,20,20,28.7,38.0,Site1
2025-07-04 11:30:00,2,37,37,26.22,39.0,Site1
2025-07-04 12:00:00,1,24,24,26.04,39.0,Site1
2025-07-04 12:00:00,2,38,38,26.87,37.0,Site1
2025-07-04 12:30:00,1,24,24,29.46,39.0,Site1
2025-07-04 12:30:00,2,27,27,28.74,40.0,Site1
2025-07-04 13:00:00,1,31,31,27.29,51.0,Site1
2025-07-04 13:00:00,2,30,30,29.87,40.0,Site1
2025-07-04 13:30:00,1,30,30,25.6,36.0,Site1
2025-07-04 13:30:00,2,42,42,27.57,36.0,Site1
2025-07-04 14:00:00,1,47,47,25.7,34.0,Site1
2025-07-04 14:00:00,2,56,56,26.7,42.0,Site1
2025-07-04 14:30:00,1,24,24,26.71,37.0,Site1
2025-07-04 14:30:00,2,39,39,28.9,40.0,Site1
2025-07-04 15:00:00,1,33,33,27.79,39.0,Site1
2025-07-04 15:00:00,2,48,48,29.1,42.0,Site1
2025-07-04 15:30:00,1,28,28,29.64,48.0,Site1
2025-07-04 15:30:00,2,37,37,28.24,49.0,Site1
2025-07-04 16:00:00,1,42,42,27.81,42.0,Site1
2025-07-04 16:00:00,2,39,39,28.51,41.0,Site1
2025-07-04 16:30:00,1,35,35,29.11,50.0,Site1
2025-07-04 16:30:00,2,36,36,29.64,48.0,Site1
2025-07-04 17:00:00,1,12,12,31.25,66.0,Site1
2025-07-04 17:00:00,2,22,22,28.77,47.0,Site1
2025-07-04 17:30:00,1,20,20,27.1,39.0,Site1
2025-07-04 17:30:00,2,18,18,28.28,36.0,Site1
2025-07-04 18:00:00,1,14,14,26.29,38.0,Site1
2025-07-04 18:00:00,2,12,12,25.17,40.0,Site1
2025-07-04 18:30:00,1,10,10,27.4,37.0,Site1
2025-07-04 18:30:00,2,13,13,30.0,45.0,Site1
2025-07-04 19:00:00,1,5,5,28.0,29.0,Site1
2025-07-04 19:00:00,2,10,10,27.0,33.0,Site1
2025-07-04 19:30:00,1,10,10,27.6,32.0,Site1
2025-07-04 19:30:00,2,9,9,23.56,29.0,Site1
2025-07-04 20:00:00,1,6,6,25.0,29.0,Site1
2025-07-04 20:00:00,2,9,9,25.44,30.0,Site1
2025-07-04 20:30:00,1,6,6,25.17,30.0,Site1
2025-07-04 20:30:00,2,9,9,26.44,32.0,Site1
2025-07-04 21:00:00,1,4,4,28.5,34.0,Site1
2025-07-04 21:00:00,2,6,6,23.17,29.0,Site1
2025-07-04 21:30:00,1,3,3,25.67,27.0,Site1
2025-07-04 21:30:00,2,2,2,38.5,56.0,Site1
2025-07-04 22:00:00,1,1,1,29.0,29.0,Site1
2025-07-04 22:00:00,2,6,6,30.17,39.0,Site1
2025-07-04 22:30:00,1,2,2,24.0,25.0,Site1
2025-07-04 22:30:00,2,1,1,30.0,30.0,Site1
2025-07-04 23:00:00,1,1,1,25.0,25.0,Site1
2025-07-04 23:30:00,1,1,1,24.0,24.0,Site1
2025-07-04 23:30:00,2,2,2,33.0,35.0,Site1
2025-07-05 00:00:00,1,1,1,33.0,33.0,Site1
2025-07-05 00:00:00,2,2,2,28.5,30.0,Site1
2025-07-05 01:30:00,1,1,1,33.0,33.0,Site1
2025-07-05 01:30:00,2,1,1,27.0,27.0,Site1
2025-07-05 02:00:00,2,1,1,35.0,35.0,Site1
2025-07-05 03:30:00,2,1,1,28.0,28.0,Site1
2025-07-05 04:00:00,2,1,1,35.0,35.0,Site1
2025-07-05 04:30:00,2,2,2,33.5,42.0,Site1
2025-07-05 05:00:00,2,3,3,32.67,36.0,Site1
2025-07-05 05:30:00,1,3,3,28.33,29.0,Site1
2025-07-05 05:30:00,2,4,4,31.75,36.0,Site1
2025-07-05 06:00:00,1,6,6,27.5,36.0,Site1
2025-07-05 06:00:00,2,11,11,26.27,37.0,Site1
2025-07-05 06:30:00,1,11,11,30.91,38.0,Site1
2025-07-05 06:30:00,2,12,12,31.17,46.0,Site1
2025-07-05 07:00:00,1,7,7,30.29,39.0,Site1
2025-07-05 07:00:00,2,8,8,26.88,39.0,Site1
2025-07-05 07:30:00,1,22,22,27.45,44.0,Site1
2025-07-05 07:30:00,2,17,17,28.88,40.0,Site1
2025-07-05 08:00:00,1,12,12,25.5,41.0,Site1
2025-07-05 08:00:00,2,12,12,26.0,34.0,Site1
2025-07-05 08:30:00,1,18,18,26.56,32.0,Site1
2025-07-05 08:30:00,2,29,29,27.07,37.0,Site1
2025-07-05 09:00:00,1,18,18,26.39,33.0,Site1
2025-07-05 09:00:00,2,20,20,29.45,50.0,Site1
2025-07-05 09:30:00,1,14,14,25.14,35.0,Site1
2025-07-05 09:30:00,2,24,24,27.88,37.0,Site1
2025-07-05 10:00:00,1,13,13,25.08,34.0,Site1
2025-07-05 10:00:00,2,15,15,26.73,33.0,Site1
2025-07-05 10:30:00,1,9,9,24.78,34.0,Site1
2025-07-05 10:30:00,2,24,24,28.04,37.0,Site1
2025-07-05 11:00:00,1,13,13,26.92,46.0,Site1
2025-07-05 11:00:00,2,22,22,26.18,35.0,Site1
2025-07-05 11:30:00,1,14,14,26.0,35.0,Site1
2025-07-05 11:30:00,2,22,22,26.09,37.0,Site1
2025-07-05 12:00:00,1,14,14,25.07,33.0,Site1
2025-07-05 12:00:00,2,10,10,30.4,36.0,Site1
2025-07-05 12:30:00,1,15,15,29.13,46.0,Site1
2025-07-05 12:30:00,2,14,14,28.5,35.0,Site1
2025-07-05 13:00:00,1,8,8,26.88,36.0,Site1
2025-07-05 13:00:00,2,20,20,26.05,35.0,Site1
2025-07-05 13:30:00,1,13,13,24.92,29.0,Site1
2025-07-05 13:30:00,2,24,24,28.12,40.0,Site1
2025-07-05 14:00:00,1,7,7,26.43,33.0,Site1
2025-07-05 14:00:00,2,16,16,27.56,41.0,Site1
2025-07-05 14:30:00,1,11,11,27.73,42.0,Site1
2025-07-05 14:30:00,2,19,19,27.95,45.0,Site1
2025-07-05 15:00:00,1,13,13,26.08,38.0,Site1
2025-07-05 15:00:00,2,23,23,25.78,38.0,Site1
2025-07-05 15:30:00,1,6,6,27.67,37.0,Site1
2025-07-05 15:30:00,2,21,21,27.48,36.0,Site1
2025-07-05 16:00:00,1,8,8,24.0,29.0,Site1
2025-07-05 16:00:00,2,23,23,27.09,36.0,Site1
2025-07-05 16:30:00,1,15,15,27.73,37.0,Site1
2025-07-05 16:30:00,2,29,29,27.66,39.0,Site1
2025-07-05 17:00:00,1,10,10,27.1,40.0,Site1
2025-07-05 17:00:00,2,19,19,27.63,37.0,Site1
2025-07-05 17:30:00,1,9,9,26.22,37.0,Site1
2025-07-05 17:30:00,2,9,9,30.11,40.0,Site1
2025-07-05 18:00:00,1,4,4,26.5,36.0,Site1
2025-07-05 18:00:00,2,19,19,28.0,38.0,Site1
2025-07-05 18:30:00,1,3,3,30.0,32.0,Site1
2025-07-05 18:30:00,2,10,10,29.3,38.0,Site1
2025-07-05 19:00:00,1,2,2,28.5,32.0,Site1
2025-07-05 19:00:00,2,8,8,26.0,33.0,Site1
2025-07-05 19:30:00,1,4,4,24.75,27.0,Site1
2025-07-05 19:30:00,2,4,4,28.0,32.0,Site1
2025-07-05 20:00:00,1,4,4,25.25,29.0,Site1
2025-07-05 20:00:00,2,6,6,33.33,43.0,Site1
2025-07-05 20:30:00,1,5,5,40.4,59.0,Site1
2025-07-05 20:30:00,2,11,11,27.82,32.0,Site1
2025-07-05 21:00:00,1,2,2,24.5,27.0,Site1
2025-07-05 21:00:00,2,5,5,28.4,42.0,Site1
2025-07-05 21:30:00,1,3,3,28.33,31.0,Site1
2025-07-05 21:30:00,2,6,6,31.5,40.0,Site1
2025-07-05 22:00:00,1,2,2,28.0,29.0,Site1
2025-07-05 22:00:00,2,2,2,26.5,29.0,Site1
2025-07-05 22:30:00,1,2,2,29.0,29.0,Site1
2025-07-05 22:30:00,2,5,5,26.6,32.0,Site1
2025-07-05 23:30:00,1,3,3,33.0,35.0,Site1
2025-07-05 23:30:00,2,1,1,21.0,21.0,Site1
2025-07-06 00:00:00,2,1,1,23.0,23.0,Site1
2025-07-06 00:30:00,2,1,1,24.0,24.0,Site1
2025-07-06 01:30:00,2,1,1,35.0,35.0,Site1
2025-07-06 02:00:00,2,1,1,34.0,34.0,Site1
2025-07-06 03:00:00,1,1,1,20.0,20.0,Site1
2025-07-06 03:30:00,2,2,2,33.0,33.0,Site1
2025-07-06 05:00:00,1,4,4,27.25,30.0,Site1
2025-07-06 05:00:00,2,2,2,28.5,33.0,Site1
2025-07-06 05:30:00,1,1,1,26.0,26.0,Site1
2025-07-06 05:30:00,2,5,5,30.0,40.0,Site1
2025-07-06 06:00:00,1,1,1,27.0,27.0,Site1
2025-07-06 06:00:00,2,3,3,30.67,38.0,Site1
2025-07-06 06:30:00,1,2,2,23.5,24.0,Site1
2025-07-06 06:30:00,2,9,9,31.78,35.0,Site1
2025-07-06 07:00:00,1,8,8,27.12,38.0,Site1
2025-07-06 07:00:00,2,8,8,25.88,37.0,Site1
2025-07-06 07:30:00,1,10,10,28.2,44.0,Site1
2025-07-06 07:30:00,2,12,12,26.33,34.0,Site1
2025-07-06 08:00:00,1,18,18,23.5,33.0,Site1
2025-07-06 08:00:00,2,16,16,27.94,37.0,Site1
2025-07-06 08:30:00,1,19,19,25.37,35.0,Site1
2025-07-06 08:30:00,2,25,25,26.6,35.0,Site1
2025-07-06 09:00:00,1,14,14,26.5,45.0,Site1
2025-07-06 09:00:00,2,17,17,24.59,32.0,Site1
2025-07-06 09:30:00,1,22,22,27.0,40.0,Site1
2025-07-06 09:30:00,2,32,32,25.66,37.0,Site1
2025-07-06 10:00:00,1,18,18,24.33,33.0,Site1
2025-07-06 10:00:00,2,25,25,28.8,36.0,Site1
2025-07-06 10:30:00,1,22,22,23.55,35.0,Site1
2025-07-06 10:30:00,2,23,23,26.26,42.0,Site1
2025-07-06 11:00:00,1,21,21,25.76,37.0,Site1
2025-07-06 11:00:00,2,24,24,26.08,39.0,Site1
2025-07-06 11:30:00,1,16,16,25.69,36.0,Site1
2025-07-06 11:30:00,2,24,24,28.12,42.0,Site1
2025-07-06 12:00:00,1,25,25,27.28,47.0,Site1
2025-07-06 12:00:00,2,24,24,27.96,38.0,Site1
2025-07-06 12:30:00,1,21,21,25.71,37.0,Site1
2025-07-06 12:30:00,2,18,18,28.17,34.0,Site1
2025-07-06 13:00:00,1,15,15,25.47,37.0,Site1
2025-07-06 13:00:00,2,31,31,27.81,42.0,Site1
2025-07-06 13:30:00,1,10,10,25.6,29.0,Site1
2025-07-06 13:30:00,2,21,21,27.81,41.0,Site1
2025-07-06 14:00:00,1,15,15,29.13,44.0,Site1
2025-07-06 14:00:00,2,17,17,27.76,37.0,Site1
2025-07-06 14:30:00,1,29,29,25.17,33.0,Site1
2025-07-06 14:30:00,2,20,20,28.65,42.0,Site1
2025-07-06 15:00:00,1,18,18,27.17,36.0,Site1
2025-07-06 15:00:00,2,30,30,26.57,45.0,Site1
2025-07-06 15:30:00,1,15,15,28.27,41.0,Site1
2025-07-06 15:30:00,2,19,19,27.32,32.0,Site1
2025-07-06 16:00:00,1,10,10,25.2,28.0,Site1
2025-07-06 16:00:00,2,19,19,28.21,45.0,Site1
2025-07-06 16:30:00,1,4,4,23.25,28.0,Site1
2025-07-06 16:30:00,2,16,16,27.75,38.0,Site1
2025-07-06 17:00:00,1,15,15,22.87,38.0,Site1
2025-07-06 17:00:00,2,17,17,26.94,38.0,Site1
2025-07-06 17:30:00,1,12,12,22.42,29.0,Site1
2025-07-06 17:30:00,2,18,18,26.22,40.0,Site1
2025-07-06 18:00:00,1,13,13,24.15,33.0,Site1
2025-07-06 18:00:00,2,10,10,29.4,40.0,Site1
2025-07-06 18:30:00,1,5,5,24.4,27.0,Site1
2025-07-06 18:30:00,2,13,13,27.23,38.0,Site1
2025-07-06 19:00:00,1,3,3,23.33,26.0,Site1
2025-07-06 19:00:00,2,11,11,27.55,38.0,Site1
2025-07-06 19:30:00,1,5,5,24.0,30.0,Site1
2025-07-06 19:30:00,2,10,10,25.5,32.0,Site1
2025-07-06 20:00:00,1,4,4,27.25,36.0,Site1
2025-07-06 20:00:00,2,4,4,27.5,37.0,Site1
2025-07-06 20:30:00,1,4,4,31.5,36.0,Site1
2025-07-06 20:30:00,2,5,5,29.2,37.0,Site1
2025-07-06 21:00:00,1,6,6,29.33,40.0,Site1
2025-07-06 21:00:00,2,5,5,34.6,44.0,Site1
2025-07-06 21:30:00,1,1,1,22.0,22.0,Site1
2025-07-06 21:30:00,2,5,5,30.0,46.0,Site1
2025-07-06 22:00:00,1,2,2,34.5,43.0,Site1
2025-07-06 22:00:00,2,1,1,33.0,33.0,Site1
2025-07-06 22:30:00,1,1,1,30.0,30.0,Site1
2025-07-06 22:30:00,2,1,1,28.0,28.0,Site1
2025-07-06 23:00:00,2,1,1,32.0,32.0,Site1
2025-07-06 23:30:00,1,1,1,26.0,26.0,Site1
2025-07-06 23:30:00,2,1,1,27.0,27.0,Site1
2025-07-07 03:30:00,2,1,1,30.0,30.0,Site1
2025-07-07 04:00:00,1,1,1,32.0,32.0,Site1
2025-07-07 04:00:00,2,3,3,25.33,27.0,Site1
2025-07-07 04:30:00,1,4,4,23.5,27.0,Site1
2025-07-07 04:30:00,2,3,3,27.33,34.0,Site1
2025-07-07 05:00:00,1,6,6,33.0,57.0,Site1
2025-07-07 05:00:00,2,6,6,32.83,45.0,Site1
2025-07-07 05:30:00,1,13,13,31.15,34.0,Site1
2025-07-07 05:30:00,2,19,19,30.37,43.0,Site1
2025-07-07 06:00:00,1,1,1,22.0,22.0,Site1
2025-07-07 06:00:00,2,1,1,26.0,26.0,Site1
2025-07-11 03:00:00,1,1,1,28.0,28.0,Site1
2025-07-11 03:00:00,2,3,3,33.0,39.0,Site1
2025-07-11 04:00:00,1,1,1,29.0,29.0,Site1
2025-07-11 04:00:00,2,1,1,46.0,46.0,Site1
2025-07-11 04:30:00,2,2,2,42.0,47.0,Site1
2025-07-11 05:00:00,1,7,7,29.86,34.0,Site1
2025-07-11 05:00:00,2,5,5,32.2,38.0,Site1
2025-07-11 05:30:00,1,10,10,28.4,37.0,Site1
2025-07-11 05:30:00,2,22,22,34.32,43.0,Site1
2025-07-11 06:00:00,1,20,20,27.95,35.0,Site1
2025-07-11 06:00:00,2,40,40,32.9,41.0,Site1
2025-07-11 06:30:00,1,24,24,27.71,40.0,Site1
2025-07-11 06:30:00,2,65,65,29.86,42.0,Site1
2025-07-11 07:00:00,1,24,24,25.08,39.0,Site1
2025-07-11 07:00:00,2,40,40,28.0,44.0,Site1
2025-07-11 07:30:00,1,45,45,29.33,46.0,Site1
2025-07-11 07:30:00,2,50,50,28.64,38.0,Site1
2025-07-11 08:00:00,1,23,23,27.74,40.0,Site1
2025-07-11 08:00:00,2,34,34,30.09,42.0,Site1
2025-07-11 08:30:00,1,16,16,23.81,41.0,Site1
2025-07-11 08:30:00,2,17,17,27.59,32.0,Site1
2025-07-11 09:00:00,1,22,22,27.18,41.0,Site1
2025-07-11 09:00:00,2,42,42,28.81,40.0,Site1
2025-07-11 09:30:00,1,14,14,25.71,36.0,Site1
2025-07-11 09:30:00,2,25,25,28.56,43.0,Site1
2025-07-11 10:00:00,1,26,26,26.65,43.0,Site1
2025-07-11 10:00:00,2,24,24,29.17,36.0,Site1
2025-07-11 10:30:00,1,22,22,26.82,40.0,Site1
2025-07-11 10:30:00,2,28,28,27.11,34.0,Site1
2025-07-11 11:00:00,1,26,26,24.96,37.0,Site1
2025-07-11 11:00:00,2,22,22,28.27,36.0,Site1
2025-07-11 11:30:00,1,15,15,27.53,45.0,Site1
2025-07-11 11:30:00,2,42,42,30.83,42.0,Site1
2025-07-11 12:00:00,1,29,29,29.55,51.0,Site1
2025-07-11 12:00:00,2,28,28,31.79,43.0,Site1
2025-07-11 12:30:00,1,22,22,27.82,36.0,Site1
2025-07-11 12:30:00,2,35,35,29.29,50.0,Site1
2025-07-11 13:00:00,1,22,22,28.45,35.0,Site1
2025-07-11 13:00:00,2,27,27,31.67,48.0,Site1
2025-07-11 13:30:00,1,41,41,26.76,40.0,Site1
2025-07-11 13:30:00,2,41,41,29.85,41.0,Site1
2025-07-11 14:00:00,1,33,33,26.27,41.0,Site1
2025-07-11 14:00:00,2,63,63,30.14,49.0,Site1
2025-07-11 14:30:00,1,46,46,28.89,44.0,Site1
2025-07-11 14:30:00,2,38,38,30.58,46.0,Site1
2025-07-11 15:00:00,1,36,36,27.89,40.0,Site1
2025-07-11 15:00:00,2,48,48,31.38,51.0,Site1
2025-07-11 15:30:00,1,30,30,28.53,43.0,Site1
2025-07-11 15:30:00,2,45,45,32.11,44.0,Site1
2025-07-11 16:00:00,1,24,24,27.21,41.0,Site1
2025-07-11 16:00:00,2,35,35,30.8,41.0,Site1
2025-07-11 16:30:00,1,22,22,30.05,49.0,Site1
2025-07-11 16:30:00,2,33,33,31.82,57.0,Site1
2025-07-11 17:00:00,1,20,20,30.55,41.0,Site1
2025-07-11 17:00:00,2,30,30,31.6,46.0,Site1
2025-07-11 17:30:00,1,14,14,27.14,38.0,Site1
2025-07-11 17:30:00,2,17,17,31.29,38.0,Site1
2025-07-11 18:00:00,1,5,5,24.2,30.0,Site1
2025-07-11 18:00:00,2,5,5,32.2,35.0,Site1
2025-07-11 18:30:00,1,6,6,25.83,29.0,Site1
2025-07-11 18:30:00,2,6,6,31.33,44.0,Site1
2025-07-11 19:00:00,1,5,5,29.2,35.0,Site1
2025-07-11 19:00:00,2,6,6,28.17,40.0,Site1
2025-07-11 19:30:00,1,5,5,24.6,30.0,Site1
2025-07-11 19:30:00,2,9,9,27.89,34.0,Site1
2025-07-11 20:00:00,1,3,3,35.0,43.0,Site1
2025-07-11 20:00:00,2,5,5,32.4,40.0,Site1
2025-07-11 20:30:00,1,1,1,29.0,29.0,Site1
2025-07-11 20:30:00,2,4,4,30.0,34.0,Site1
2025-07-11 21:00:00,1,1,1,25.0,25.0,Site1
2025-07-11 21:00:00,2,1,1,25.0,25.0,Site1
2025-07-11 21:30:00,1,1,1,26.0,26.0,Site1
2025-07-11 21:30:00,2,4,4,30.25,35.0,Site1
2025-07-11 22:00:00,1,5,5,27.8,30.0,Site1
2025-07-11 22:30:00,1,1,1,30.0,30.0,Site1
2025-07-11 22:30:00,2,2,2,35.0,42.0,Site1
2025-07-11 23:00:00,2,1,1,38.0,38.0,Site1
2025-07-12 00:00:00,1,1,1,46.0,46.0,Site1
2025-07-12 00:30:00,2,1,1,30.0,30.0,Site1
2025-07-12 03:30:00,1,1,1,35.0,35.0,Site1
2025-07-12 04:00:00,2,1,1,32.0,32.0,Site1
2025-07-12 04:30:00,1,1,1,29.0,29.0,Site1
2025-07-12 04:30:00,2,1,1,40.0,40.0,Site1
2025-07-12 05:00:00,1,3,3,34.67,45.0,Site1
2025-07-12 05:00:00,2,1,1,34.0,34.0,Site1
2025-07-12 05:30:00,1,3,3,32.0,45.0,Site1
2025-07-12 05:30:00,2,2,2,32.0,36.0,Site1
2025-07-12 06:00:00,1,9,9,29.33,37.0,Site1
2025-07-12 06:00:00,2,9,9,34.22,46.0,Site1
2025-07-12 06:30:00,1,9,9,27.22,32.0,Site1
2025-07-12 06:30:00,2,10,10,34.0,49.0,Site1
2025-07-12 07:00:00,1,16,16,23.25,38.0,Site1
2025-07-12 07:00:00,2,14,14,31.07,49.0,Site1
2025-07-12 07:30:00,1,16,16,27.25,38.0,Site1
2025-07-12 07:30:00,2,20,20,28.5,40.0,Site1
2025-07-12 08:00:00,1,21,21,28.14,38.0,Site1
2025-07-12 08:00:00,2,17,17,29.94,36.0,Site1
2025-07-12 08:30:00,1,11,11,27.09,34.0,Site1
2025-07-12 08:30:00,2,18,18,29.0,45.0,Site1
2025-07-12 09:00:00,1,29,29,25.9,33.0,Site1
2025-07-12 09:00:00,2,13,13,28.85,35.0,Site1
2025-07-12 09:30:00,1,24,24,25.96,39.0,Site1
2025-07-12 09:30:00,2,19,19,28.11,37.0,Site1
2025-07-12 10:00:00,1,19,19,27.95,48.0,Site1
2025-07-12 10:00:00,2,34,34,28.38,38.0,Site1
2025-07-12 10:30:00,1,27,27,28.11,42.0,Site1
2025-07-12 10:30:00,2,28,28,29.46,43.0,Site1
2025-07-12 11:00:00,1,33,33,27.3,43.0,Site1
2025-07-12 11:00:00,2,26,26,26.27,34.0,Site1
2025-07-12 11:30:00,1,15,15,28.87,38.0,Site1
2025-07-12 11:30:00,2,34,34,28.44,42.0,Site1
